"","k","X","V","A","TM","ae"
"2561",6.5,-0.961526290805275,-0.0820323561229308,1,311,450
"2562",6.5,-0.962346614366504,-0.0803503013744198,1,312,450
"2563",6.5,-0.963150117380249,-0.0787006938942847,1,313,450
"2564",6.5,-0.963937124319192,-0.077082972525566,1,314,450
"2565",6.5,-0.964707954044447,-0.0754965836340826,1,315,450
"2566",6.5,-0.965462919880788,-0.0739409810895958,1,316,450
"2567",6.5,-0.966202329691684,-0.0724156262430441,1,317,450
"2568",6.5,-0.966926485954114,-0.0709199879000614,1,318,450
"2569",6.5,-0.967635685833115,-0.0694535422909822,1,319,450
"2570",6.5,-0.968330221256025,-0.0680157730375312,1,320,450
"2571",6.5,-0.9690103789864,-0.0666061711163849,1,321,450
"2572",6.5,-0.969676440697564,-0.0652242348197874,1,322,450
"2573",6.5,-0.970328683045762,-0.0638694697133932,1,323,450
"2574",6.5,-0.970967377742896,-0.0625413885915045,1,324,450
"2575",6.5,-0.971592791628811,-0.0612395114298636,1,325,450
"2576",6.5,-0.97220518674311,-0.0599633653361532,1,326,450
"2577",6.5,-0.972804820396471,-0.0587124844983537,1,327,450
"2578",6.5,-0.973391945241455,-0.0574864101310969,1,328,450
"2579",6.5,-0.973966809342766,-0.0562846904201537,1,329,450
"2580",6.5,-0.974529656246967,-0.055106880465185,1,330,450
"2581",6.5,-0.975080725051619,-0.0539525422208801,1,331,450
"2582",6.5,-0.975620250473828,-0.0528212444366028,1,332,450
"2583",6.5,-0.976148462918194,-0.0517125625946591,1,333,450
"2584",6.5,-0.976665588544141,-0.0506260788472959,1,334,450
"2585",6.5,-0.977171849332614,-0.0495613819525363,1,335,450
"2586",6.5,-0.977667463152139,-0.0485180672089503,1,336,450
"2587",6.5,-0.978152643824228,-0.0474957363894588,1,337,450
"2588",6.5,-0.978627601188123,-0.0464939976742609,1,338,450
"2589",6.5,-0.979092541164866,-0.045512465582973,1,339,450
"2590",6.5,-0.979547665820695,-0.0445507609060637,1,340,450
"2591",6.5,-0.979993173429756,-0.0436085106356643,1,341,450
"2592",6.5,-0.980429258536113,-0.0426853478958304,1,342,450
"2593",6.5,-0.980856112015071,-0.0417809118723298,1,343,450
"2594",6.5,-0.981273921133794,-0.0408948477420231,1,344,450
"2595",6.5,-0.981682869611214,-0.0400268066019066,1,345,450
"2596",6.5,-0.982083137677233,-0.0391764453978784,1,346,450
"2597",6.5,-0.982474902131212,-0.0383434268532884,1,347,450
"2598",6.5,-0.982858336399745,-0.0375274193973303,1,348,450
"2599",6.5,-0.983233610593718,-0.0367280970933292,1,349,450
"2600",6.5,-0.983600891564652,-0.0359451395669773,1,350,450
"2601",6.5,-0.983960342960322,-0.0351782319345666,1,351,450
"2602",6.5,-0.984312125279667,-0.0344270647312652,1,352,450
"2603",6.5,-0.98465639592698,-0.0336913338394824,1,353,450
"2604",6.5,-0.984993309265375,-0.0329707404173638,1,354,450
"2605",6.5,-0.985323016669548,-0.0322649908274571,1,355,450
"2606",6.5,-0.985645666577823,-0.0315737965655855,1,356,450
"2607",6.5,-0.985961404543479,-0.0308968741899657,1,357,450
"2608",6.5,-0.986270373285378,-0.030233945250603,1,358,450
"2609",6.5,-0.986572712737884,-0.0295847362189962,1,359,450
"2610",6.5,-0.986868560100074,-0.0289489784181822,1,360,450
"2611",6.5,-0.987158049884256,-0.0283264079531485,1,361,450
"2612",6.5,-0.987441313963788,-0.0277167656416409,1,362,450
"2613",6.5,-0.987718481620204,-0.0271197969453906,1,363,450
"2614",6.5,-0.987989679589658,-0.0265352519017851,1,364,450
"2615",6.5,-0.988255032108676,-0.0259628850560043,1,365,450
"2616",6.5,-0.988514660959236,-0.0254024553936431,1,366,450
"2617",6.5,-0.988768685513172,-0.0248537262738392,1,367,450
"2618",6.5,-0.989017222775911,-0.024316465362925,1,368,450
"2619",6.5,-0.98926038742954,-0.0237904445686192,1,369,450
"2620",6.5,-0.989498291875226,-0.0232754399747748,1,370,450
"2621",6.5,-0.989731046274974,-0.0227712317766967,1,371,450
"2622",6.5,-0.989958758592741,-0.0222776042170442,1,372,450
"2623",6.5,-0.990181534634911,-0.021794345522328,1,373,450
"2624",6.5,-0.990399478090135,-0.0213212478400154,1,374,450
"2625",6.5,-0.990612690568535,-0.0208581071762528,1,375,450
"2626",6.5,-0.990821271640297,-0.0204047233342148,1,376,450
"2627",6.5,-0.99102531887364,-0.0199608998530892,1,377,450
"2628",6.5,-0.99122492787217,-0.0195264439477049,1,378,450
"2629",6.5,-0.991420192311647,-0.0191011664488096,1,379,450
"2630",6.5,-0.991611203976136,-0.0186848817440039,1,380,450
"2631",6.5,-0.991798052793576,-0.0182774077193366,1,381,450
"2632",6.5,-0.991980826870769,-0.0178785657015663,1,382,450
"2633",6.5,-0.992159612527785,-0.0174881804010929,1,383,450
"2634",6.5,-0.992334494331796,-0.0171060798555629,1,384,450
"2635",6.5,-0.992505555130351,-0.0167320953741503,1,385,450
"2636",6.5,-0.992672876084093,-0.0163660614825166,1,386,450
"2637",6.5,-0.992836536698918,-0.0160078158684504,1,387,450
"2638",6.5,-0.992996614857602,-0.0156571993281885,1,388,450
"2639",6.5,-0.993153186850884,-0.0153140557134179,1,389,450
"2640",6.5,-0.993306327408018,-0.0149782318789607,1,390,450
"2641",6.5,-0.993456109726808,-0.0146495776311402,1,391,450
"2642",6.5,-0.99360260550312,-0.0143279456768269,1,392,450
"2643",6.5,-0.993745884959888,-0.0140131915731657,1,393,450
"2644",6.5,-0.99388601687562,-0.0137051736779802,1,394,450
"2645",6.5,-0.994023068612399,-0.0134037531008529,1,395,450
"2646",6.5,-0.994157106143408,-0.0131087936548807,1,396,450
"2647",6.5,-0.994288194079957,-0.0128201618091002,1,397,450
"2648",6.5,-0.994416395698048,-0.0125377266415828,1,398,450
"2649",6.5,-0.994541772964463,-0.0122613597931945,1,399,450
"2650",6.5,-0.994664386562395,-0.0119909354220175,1,400,450
"2651",6.5,-0.994784295916616,-0.0117263301584309,1,401,450
"2652",6.5,-0.9949015592182,-0.0114674230608441,1,402,450
"2653",6.5,-0.995016233448808,-0.0112140955720825,1,403,450
"2654",6.5,-0.995128374404529,-0.0109662314764165,1,404,450
"2655",6.5,-0.995238036719293,-0.0107237168572339,1,405,450
"2656",6.5,-0.995345273887866,-0.010486440055347,1,406,450
"2657",6.5,-0.995450138288419,-0.0102542916279324,1,407,450
"2658",6.5,-0.995552681204698,-0.0100271643080962,1,408,450
"2659",6.5,-0.995652952847779,-0.00980495296506094,1,409,450
"2660",6.5,-0.99575100237743,-0.00958755456496823,1,410,450
"2661",6.5,-0.99584687792308,-0.0093748681322912,1,411,450
"2662",6.5,-0.995940626604403,-0.0091667947118519,1,412,450
"2663",6.5,-0.996032294551521,-0.0089632373314374,1,413,450
"2664",6.5,-0.996121926924836,-0.0087641009650089,1,414,450
"2665",6.5,-0.996209567934486,-0.00856929249649781,1,415,450
"2666",6.5,-0.996295260859451,-0.00837872068418298,1,416,450
"2667",6.5,-0.996379048066293,-0.00819229612564276,1,417,450
"2668",6.5,-0.996460971027549,-0.00800993122327591,1,418,450
"2669",6.5,-0.996541070339782,-0.00783154015038503,1,419,450
"2670",6.5,-0.996619385741286,-0.00549586351082726,0.966666666666667,420,450
"2671",6.5,-0.996674344376394,-0.0011238497775193,0.933333333333333,421,450
"2672",6.5,-0.996685582874169,0.00516872992364843,0.9,422,450
"2673",6.5,-0.996633895574933,0.0132710806974641,0.866666666666667,423,450
"2674",6.5,-0.996501184767958,0.023077190228309,0.833333333333333,424,450
"2675",6.5,-0.996270412865675,0.0344856423235633,0.8,425,450
"2676",6.5,-0.995925556442439,0.0473994373904356,0.766666666666667,426,450
"2677",6.5,-0.995451562068535,0.0617258195945106,0.733333333333333,427,450
"2678",6.5,-0.99483430387259,0.0773761104573335,0.7,428,450
"2679",6.5,-0.994060542768016,0.0942655486590547,0.666666666666667,429,450
"2680",6.5,-0.993117887281426,0.112313135820551,0.633333333333333,430,450
"2681",6.5,-0.99199475592322,0.131441488047536,0.6,431,450
"2682",6.5,-0.990680341042745,0.151576693026976,0.566666666666667,432,450
"2683",6.5,-0.989164574112475,0.172648172473656,0.533333333333333,433,450
"2684",6.5,-0.987438092387738,0.194588549732003,0.5,434,450
"2685",6.5,-0.985492206890418,0.217333522345262,0.466666666666667,435,450
"2686",6.5,-0.983318871666966,0.240821739410892,0.433333333333333,436,450
"2687",6.5,-0.980910654272857,0.264994683547529,0.4,437,450
"2688",6.5,-0.978260707437382,0.289796557305179,0.366666666666667,438,450
"2689",6.5,-0.97536274186433,0.315174173856312,0.333333333333333,439,450
"2690",6.5,-0.972211000125767,0.341076851811402,0.3,440,450
"2691",6.5,-0.968800231607653,0.36745631400808,0.266666666666667,441,450
"2692",6.5,-0.965125668467572,0.394266590128469,0.233333333333333,442,450
"2693",6.5,-0.961183002566287,0.421463923004541,0.2,443,450
"2694",6.5,-0.956968363336242,0.449006678476364,0.166666666666667,444,450
"2695",6.5,-0.952478296551478,0.476855258672969,0.133333333333333,445,450
"2696",6.5,-0.947709743964748,0.504972018590271,0.1,446,450
"2697",6.5,-0.942660023778846,0.533321185845012,0.0666666666666667,447,450
"2698",6.5,-0.937326811920396,0.561868783488024,0.0333333333333333,448,450
"2699",6.5,-0.931708124085515,0.590582555764368,0,449,450
"2700",6.5,-0.925802298527872,0.617552524957269,0,450,450
"2701",6.5,-0.919626773278299,0.642846891358688,0,451,450
"2702",6.5,-0.913198304364712,0.666531560424123,0,452,450
"2703",6.5,-0.906532988760471,0.688670214276002,0,453,450
"2704",6.5,-0.899646286617711,0.709324381081043,0,454,450
"2705",6.5,-0.892553042806901,0.728553502362825,0,455,450
"2706",6.5,-0.885267507783272,0.746414998309109,0,456,450
"2707",6.5,-0.877803357800181,0.762964331131752,0,457,450
"2708",6.5,-0.870173714488864,0.77825506653543,0,458,450
"2709",6.5,-0.862391163823509,0.79233893334981,0,459,450
"2710",6.5,-0.854467774490011,0.805265881378258,0,460,450
"2711",6.5,-0.846415115676229,0.817084137514673,0,461,450
"2712",6.5,-0.838244274301082,0.827840260178586,0,462,450
"2713",6.5,-0.829965871699296,0.837579192117243,0,463,450
"2714",6.5,-0.821590079778124,0.846344311622004,0,464,450
"2715",6.5,-0.813126636661904,0.854177482205072,0,465,450
"2716",6.5,-0.804584861839853,0.861119100781233,0,466,450
"2717",6.5,-0.795973670832041,0.867208144398058,0,467,450
"2718",6.5,-0.78730158938806,0.872482215556759,0,468,450
"2719",6.5,-0.778576767232492,0.876977586164702,0,469,450
"2720",6.5,-0.769806991370845,0.880729240159428,0,470,450
"2721",6.5,-0.760999698969251,0.883770914842884,0,471,450
"2722",6.5,-0.752161989820822,0.886135140963484,0,472,450
"2723",6.5,-0.743300638411187,0.887853281582537,0,473,450
"2724",6.5,-0.734422105595362,0.888955569760552,0,474,450
"2725",6.5,-0.725532549897757,0.889471145097905,0,475,450
"2726",6.5,-0.716637838446777,0.889428089163392,0,476,450
"2727",6.5,-0.707743557555144,0.888853459843219,0,477,450
"2728",6.5,-0.698855022956711,0.887773324642062,0,478,450
"2729",6.5,-0.689977289710291,0.886212792966919,0,479,450
"2730",6.5,-0.681115161780621,0.884196047423623,0,480,450
"2731",6.5,-0.672273201306385,0.881746374154988,0,481,450
"2732",6.5,-0.663455737564835,0.878886192248793,0,482,450
"2733",6.5,-0.654666875642347,0.87563708224294,0,483,450
"2734",6.5,-0.645910504819918,0.872019813754387,0,484,450
"2735",6.5,-0.637190306682374,0.868054372257681,0,485,450
"2736",6.5,-0.628509762959797,0.863759985038158,0,486,450
"2737",6.5,-0.619872163109416,0.859155146344195,0,487,450
"2738",6.5,-0.611280611645974,0.85425764176217,0,488,450
"2739",6.5,-0.602738035228352,0.849084571837117,0,489,450
"2740",6.5,-0.594247189509981,0.843652374961409,0,490,450
"2741",6.5,-0.585810665760367,0.837976849553155,0,491,450
"2742",6.5,-0.577430897264835,0.832073175545373,0,492,450
"2743",6.5,-0.569110165509381,0.825955935206395,0,493,450
"2744",6.5,-0.560850606157318,0.819639133311378,0,494,450
"2745",6.5,-0.552654214824204,0.813136216684219,0,495,450
"2746",6.5,-0.544522852657362,0.806460093128601,0,496,450
"2747",6.5,-0.536458251726076,0.799623149766393,0,497,450
"2748",6.5,-0.528462020228412,0.792637270801063,0,498,450
"2749",6.5,-0.520535647520401,0.78551385472327,0,499,450
"2750",6.5,-0.512680508973168,0.77826383097532,0,500,450
"2751",6.5,-0.504897870663415,0.770897676090646,0,501,450
"2752",6.5,-0.497188893902508,0.763425429324062,0,502,450
"2753",6.5,-0.489554639609268,0.75585670778803,0,503,450
"2754",6.5,-0.481996072531388,0.748200721109774,0,504,450
"2755",6.5,-0.47451406532029,0.740466285623629,0,505,450
"2756",6.5,-0.467109402464054,0.73266183811261,0,506,450
"2757",6.5,-0.459782784082927,0.724795449112743,0,507,450
"2758",6.5,-0.4525348295918,0.716874835793367,0,508,450
"2759",6.5,-0.445366081233866,0.70890737442617,0,509,450
"2760",6.5,-0.438277007489605,0.700900112455397,0,510,450
"2761",6.5,-0.431268006365051,0.692859780181272,0,511,450
"2762",6.5,-0.424339408563238,0.684792802068354,0,512,450
"2763",6.5,-0.417491480542554,0.676705307690185,0,513,450
"2764",6.5,-0.410724427465653,0.668603142321257,0,514,450
"2765",6.5,-0.40403839604244,0.660491877187026,0,515,450
"2766",6.5,-0.39743347727057,0.652376819382348,0,516,450
"2767",6.5,-0.390909709076746,0.644263021468451,0,517,450
"2768",6.5,-0.384467078862062,0.636155290758226,0,518,450
"2769",6.5,-0.378105525954479,0.628058198299359,0,519,450
"2770",6.5,-0.371824943971486,0.619976087564525,0,520,450
"2771",6.5,-0.365625183095841,0.611913082857611,0,521,450
"2772",6.5,-0.359506052267265,0.60387309744467,0,522,450
"2773",6.5,-0.353467321292818,0.595859841418038,0,523,450
"2774",6.5,-0.347508722878637,0.587876829301809,0,524,450
"2775",6.5,-0.341629954585619,0.579927387406634,0,525,450
"2776",6.5,-0.335830680711553,0.572014660941539,0,526,450
"2777",6.5,-0.330110534102138,0.564141620890274,0,527,450
"2778",6.5,-0.324469117893235,0.556311070659446,0,528,450
"2779",6.5,-0.31890600718664,0.548525652505499,0,529,450
"2780",6.5,-0.313420750661585,0.540787853747384,0,530,450
"2781",6.5,-0.308012872124112,0.533100012771561,0,531,450
"2782",6.5,-0.302681871996396,0.525464324835777,0,532,450
"2783",6.5,-0.297427228748038,0.517882847677886,0,533,450
"2784",6.5,-0.292248400271259,0.510357506935762,0,534,450
"2785",6.5,-0.287144825201902,0.502890101384207,0,535,450
"2786",6.5,-0.28211592418806,0.495482307994565,0,536,450
"2787",6.5,-0.277161101108114,0.488135686822584,0,537,450
"2788",6.5,-0.272279744239888,0.480851685729904,0,538,450
"2789",6.5,-0.267471227382589,0.473631644944389,0,539,450
"2790",6.5,-0.262734910933145,0.466476801464368,0,540,450
"2791",6.5,-0.258070142918502,0.459388293311692,0,541,450
"2792",6.5,-0.253476259985385,0.452367163638368,0,542,450
"2793",6.5,-0.248952588349001,0.445414364691409,0,543,450
"2794",6.5,-0.244498444702087,0.438530761640352,0,544,450
"2795",6.5,-0.240113137085683,0.431717136271818,0,545,450
"2796",6.5,-0.235795965722965,0.424974190555328,0,546,450
"2797",6.5,-0.231546223817412,0.418302550084449,0,547,450
"2798",6.5,-0.227363198316567,0.411702767397256,0,548,450
"2799",6.5,-0.223246170642595,0.405175325179949,0,549,450
"2800",6.5,-0.219194417390795,0.398720639357362,0,550,450
"2801",6.5,-0.215207210997222,0.392339062073974,0,551,450
"2802",6.5,-0.211283820376482,0.38603088456894,0,552,450
"2803",6.5,-0.207423511530793,0.379796339948546,0,553,450
"2804",6.5,-0.203625548131307,0.373635605859382,0,554,450
"2805",6.5,-0.199889192072713,0.367548807065438,0,555,450
"2806",6.5,-0.196213704002059,0.361536017932221,0,556,450
"2807",6.5,-0.192598343822737,0.355597264820912,0,557,450
"2808",6.5,-0.189042371174528,0.349732528395464,0,558,450
"2809",6.5,-0.185545045890573,0.34394174584549,0,559,450
"2810",6.5,-0.182105628432118,0.338224813027655,0,560,450
"2811",6.5,-0.178723380301842,0.332581586528262,0,561,450
"2812",6.5,-0.175397564436559,0.327011885649582,0,562,450
"2813",6.5,-0.172127445580063,0.321515494322439,0,563,450
"2814",6.5,-0.168912290636839,0.316092162947469,0,564,450
"2815",6.5,-0.165751369007364,0.3107416101674,0,565,450
"2816",6.5,-0.16264395290569,0.305463524572622,0,566,450
"2817",6.5,-0.159589317659964,0.300257566342263,0,567,450
"2818",6.5,-0.156586741996541,0.295123368822892,0,568,450
"2819",6.5,-0.153635508308312,0.290060540046939,0,569,450
"2820",6.5,-0.150734902907843,0.285068664192815,0,570,450
"2821",6.5,-0.147884216265915,0.280147302988702,0,571,450
"2822",6.5,-0.145082743236028,0.275295997061873,0,572,450
"2823",6.5,-0.142329783265409,0.270514267235388,0,573,450
"2824",6.5,-0.139624640593055,0.265801615773921,0,574,450
"2825",6.5,-0.136966624435316,0.261157527580436,0,575,450
"2826",6.5,-0.134355049159512,0.256581471345377,0,576,450
"2827",6.5,-0.131789234446058,0.252072900649973,0,577,450
"2828",6.5,-0.129268505439558,0.247631255025222,0,578,450
"2829",6.5,-0.126792192889306,0.24325596096806,0,579,450
"2830",6.5,-0.124359633279625,0.238946432916176,0,580,450
"2831",6.5,-0.121970168950464,0.234702074182897,0,581,450
"2832",6.5,-0.119623148208635,0.230522277853506,0,582,450
"2833",6.5,-0.1173179254301,0.226406427644321,0,583,450
"2834",6.5,-0.115053861153656,0.222353898725828,0,584,450
"2835",6.5,-0.112830322166398,0.218364058511112,0,585,450
"2836",6.5,-0.110646681581287,0.214436267410786,0,586,450
"2837",6.5,-0.108502318907179,0.210569879555595,0,587,450
"2838",6.5,-0.106396620111623,0.206764243487815,0,588,450
"2839",6.5,-0.104328977676745,0.203018702822558,0,589,450
"2840",6.5,-0.102298790648519,0.199332596880023,0,590,450
"2841",6.5,-0.100305464679719,0.195705261289735,0,591,450
"2842",6.5,-0.0983484120668219,0.19213602856776,0,592,450
"2843",6.5,-0.0964270517811443,0.188624228667853,0,593,450
"2844",6.5,-0.0945408094944657,0.185169189507475,0,594,450
"2845",6.5,-0.092689117599391,0.181770237469583,0,595,450
"2846",6.5,-0.0908714152246952,0.178426697881046,0,596,450
"2847",6.5,-0.0890871482458847,0.175137895468562,0,597,450
"2848",6.5,-0.0873357692911991,0.171903154792857,0,598,450
"2849",6.5,-0.0856167377432705,0.168721800661986,0,599,450
"2850",6.5,-0.0839295197366507,0.165593158524473,0,600,450
"2851",6.5,-0.0822735881514059,0.162516554843057,0,601,450
"2852",6.5,-0.0806484226029753,0.159491317449731,0,602,450
"2853",6.5,-0.079053509428478,0.156516775882788,0,603,450
"2854",6.5,-0.0774883416696502,0.153592261706529,0,604,450
"2855",6.5,-0.0759524190525849,0.150717108814287,0,605,450
"2856",6.5,-0.074445247964442,0.147890653715392,0,606,450
"2857",6.5,-0.0729663414272881,0.145112235806671,0,607,450
"2858",6.5,-0.0715152190692214,0.142381197629093,0,608,450
"2859",6.5,-0.0700914070929304,0.139696885110093,0,609,450
"2860",6.5,-0.0686944382418295,0.137058647792151,0,610,450
"2861",6.5,-0.067323851763908,0.134465839048128,0,611,450
"2862",6.5,-0.0659791933734267,0.1319178162839,0,612,450
"2863",6.5,-0.0646600152105877,0.12941394112875,0,613,450
"2864",6.5,-0.0633658757993002,0.126953579614025,0,614,450
"2865",6.5,-0.06209634000316,0.1245361023405,0,615,450
"2866",6.5,-0.060850978979755,0.122160884634905,0,616,450
"2867",6.5,-0.0596293701334059,0.11982730669604,0,617,450
"2868",6.5,-0.0584310970664455,0.117534753730898,0,618,450
"2869",6.5,-0.0572557495291365,0.115282616081197,0,619,450
"2870",6.5,-0.0561029233683246,0.113070289340703,0,620,450
"2871",6.5,-0.0549722204749175,0.110897174463731,0,621,450
"2872",6.5,-0.0538632487302802,0.108762677865175,0,622,450
"2873",6.5,-0.0527756219516285,0.106666211512425,0,623,450
"2874",6.5,-0.0517089598365042,0.104607193009498,0,624,450
"2875",6.5,-0.0506628879064092,0.102585045673726,0,625,450
"2876",6.5,-0.049637037449672,0.100599198605296,0,626,450
"2877",6.5,-0.048631045463619,0.0986490867499586,0,627,450
"2878",6.5,-0.0476445545961194,0.0967341509551968,0,628,450
"2879",6.5,-0.0466772130865675,0.094853838020132,0,629,450
"2880",6.5,-0.0457286747063661,0.0930076007394475,0,630,450
"2881",6.5,-0.0447985986989717,0.0911948979415865,0,631,450
"2882",6.5,-0.0438866497195558,0.0894151945214833,0,632,450
"2883",6.5,-0.042992497774341,0.0876679614680699,0,633,450
"2884",6.5,-0.0421158181596603,0.0859526758867954,0,634,450
"2885",6.5,-0.0412562914007923,0.0842688210173856,0,635,450
"2886",6.5,-0.0404136031906185,0.0826158862470627,0,636,450
"2887",6.5,-0.0395874443281478,0.0809933671194374,0,637,450
"2888",6.5,-0.0387775106569535,0.0794007653392756,0,638,450
"2889",6.5,-0.0379835030035607,0.077837588773339,0,639,450
"2890",6.5,-0.0372051271158273,0.0763033514474873,0,640,450
"2891",6.5,-0.0364420936013524,0.0747975735402249,0,641,450
"2892",6.5,-0.0356941178659502,0.073319781372869,0,642,450
"2893",6.5,-0.0349609200522215,0.0718695073965071,0,643,450
"2894",6.5,-0.0342422249782564,0.0704462901759079,0,644,450
