"","ae","X","V","A","TM","ae.1"
"2429",330,-0.433779956461927,-0.817946243957974,1,179,330
"2430",330,-0.441959418901506,-0.811848427875796,1,180,330
"2431",330,-0.450077903180264,-0.805558574806178,1,181,330
"2432",330,-0.458133488928326,-0.799089751291386,1,182,330
"2433",330,-0.46612438644124,-0.792454498968659,1,183,330
"2434",330,-0.474048931430927,-0.785664852445262,1,184,330
"2435",330,-0.481905579955379,-0.778732356612808,1,185,330
"2436",330,-0.489692903521507,-0.771668083417556,1,186,330
"2437",330,-0.497409584355683,-0.764482648102977,1,187,330
"2438",330,-0.505054410836713,-0.757186224940356,1,188,330
"2439",330,-0.512626273086116,-0.749788562462791,1,189,330
"2440",330,-0.520124158710744,-0.742298998217449,1,190,330
"2441",330,-0.527547148692919,-0.734726473050567,1,191,330
"2442",330,-0.534894413423424,-0.72707954493922,1,192,330
"2443",330,-0.542165208872816,-0.719366402383493,1,193,330
"2444",330,-0.549358872896651,-0.7115948773723,1,194,330
"2445",330,-0.556474821670374,-0.703772457935691,1,195,330
"2446",330,-0.563512546249731,-0.695906300296133,1,196,330
"2447",330,-0.570471609252693,-0.688003240630877,1,197,330
"2448",330,-0.577351641659001,-0.680069806457177,1,198,330
"2449",330,-0.584152339723573,-0.672112227651769,1,199,330
"2450",330,-0.590873462000091,-0.664136447115712,1,200,330
"2451",330,-0.597514826471248,-0.656148131095338,1,201,330
"2452",330,-0.604076307782201,-0.648152679169776,1,202,330
"2453",330,-0.610557834573899,-0.640155233915168,1,203,330
"2454",330,-0.616959386913051,-0.63216069025545,1,204,330
"2455",330,-0.623280993815605,-0.624173704509238,1,205,330
"2456",330,-0.629522730860697,-0.616198703142095,1,206,330
"2457",330,-0.635684717892118,-0.608239891233196,1,207,330
"2458",330,-0.64176711680445,-0.600301260665123,1,208,330
"2459",330,-0.647770129411102,-0.592386598045276,1,209,330
"2460",330,-0.653693995391554,-0.584499492367127,1,210,330
"2461",330,-0.659538990315226,-0.576643342419329,1,211,330
"2462",330,-0.665305423739419,-0.568821363950408,1,212,330
"2463",330,-0.670993637378923,-0.561036596596594,1,213,330
"2464",330,-0.676604003344889,-0.553291910580072,1,214,330
"2465",330,-0.68213692245069,-0.545590013184762,1,215,330
"2466",330,-0.687592822582537,-0.537933455016501,1,216,330
"2467",330,-0.692972157132702,-0.530324636054292,1,217,330
"2468",330,-0.698275403493245,-0.522765811499125,1,218,330
"2469",330,-0.703503061608237,-0.515259097426634,1,219,330
"2470",330,-0.708655652582503,-0.507806476249695,1,220,330
"2471",330,-0.713733717345,-0.500409801996895,1,221,330
"2472",330,-0.718737815364969,-0.493070805412604,1,222,330
"2473",330,-0.723668523419095,-0.485791098884225,1,223,330
"2474",330,-0.728526434407937,-0.478572181202034,1,224,330
"2475",330,-0.733312156219957,-0.471415442156843,1,225,330
"2476",330,-0.738026310641526,-0.46432216698059,1,226,330
"2477",330,-0.742669532311332,-0.457293540634782,1,227,330
"2478",330,-0.747242467717679,-0.450330651951584,1,228,330
"2479",330,-0.751745774237195,-0.443434497632198,1,229,330
"2480",330,-0.756180119213517,-0.43660598610704,1,230,330
"2481",330,-0.760546179074588,-0.429845941262091,1,231,330
"2482",330,-0.764844638487209,-0.423155106035646,1,232,330
"2483",330,-0.769076189547565,-0.416534145889601,1,233,330
"2484",330,-0.773241531006461,-0.409983652159236,1,234,330
"2485",330,-0.777341367528053,-0.403504145285392,1,235,330
"2486",330,-0.781376408980907,-0.397096077932768,1,236,330
"2487",330,-0.785347369760235,-0.390759837997998,1,237,330
"2488",330,-0.789254968140215,-0.38449575151103,1,238,330
"2489",330,-0.793099925655325,-0.378304085433217,1,239,330
"2490",330,-0.796882966509657,-0.372185050355465,1,240,330
"2491",330,-0.800604817013212,-0.366138803099627,1,241,330
"2492",330,-0.804266205044208,-0.360165449226285,1,242,330
"2493",330,-0.807867859536471,-0.354265045451939,1,243,330
"2494",330,-0.811410509990991,-0.348437601978528,1,244,330
"2495",330,-0.814894886010776,-0.342683084738141,1,245,330
"2496",330,-0.818321716858157,-0.337001417555667,1,246,330
"2497",330,-0.821691731033714,-0.331392484232058,1,247,330
"2498",330,-0.825005655876034,-0.325856130550798,1,248,330
"2499",330,-0.828264217181542,-0.320392166210092,1,249,330
"2500",330,-0.831468138843643,-0.315000366683205,1,250,330
"2501",330,-0.834618142510475,-0.309680475009317,1,251,330
"2502",330,-0.837714947260569,-0.304432203517178,1,252,330
"2503",330,-0.84075926929574,-0.29925523548378,1,253,330
"2504",330,-0.843751821650578,-0.294149226730202,1,254,330
"2505",330,-0.84669331391788,-0.289113807156702,1,255,330
"2506",330,-0.849584451989447,-0.284148582219083,1,256,330
"2507",330,-0.852425937811638,-0.279253134348275,1,257,330
"2508",330,-0.855218469155121,-0.274427024315054,1,258,330
"2509",330,-0.857962739398271,-0.269669792541702,1,259,330
"2510",330,-0.860659437323688,-0.264980960362418,1,260,330
"2511",330,-0.863309246927312,-0.260360031234186,1,261,330
"2512",330,-0.865912847239654,-0.25580649189977,1,262,330
"2513",330,-0.868470912158652,-0.251319813504474,1,263,330
"2514",330,-0.870984110293697,-0.246899452668207,1,264,330
"2515",330,-0.873453104820379,-0.242544852514394,1,265,330
"2516",330,-0.875878553345523,-0.238255443657194,1,266,330
"2517",330,-0.878261107782095,-0.234030645148452,1,267,330
"2518",330,-0.880601414233579,-0.229869865385765,1,268,330
"2519",330,-0.882900112887437,-0.225772502983002,1,269,330
"2520",330,-0.885157837917267,-0.221737947604569,1,270,330
"2521",330,-0.887375217393313,-0.217765580764669,1,271,330
"2522",330,-0.889552873200959,-0.213854776592785,1,272,330
"2523",330,-0.891691420966887,-0.210004902566543,1,273,330
"2524",330,-0.893791469992553,-0.206215320213111,1,274,330
"2525",330,-0.895853623194684,-0.202485385780223,1,275,330
"2526",330,-0.897878477052486,-0.198814450877899,1,276,330
"2527",330,-0.899866621561265,-0.1952018630919,1,277,330
"2528",330,-0.901818640192184,-0.191646966569909,1,278,330
"2529",330,-0.903735109857883,-0.188149102581408,1,279,330
"2530",330,-0.905616600883697,-0.184707610052194,1,280,330
"2531",330,-0.907463676984219,-0.181321826074436,1,281,330
"2532",330,-0.909276895244963,-0.177991086393142,1,282,330
"2533",330,-0.911056806108895,-0.174714725869907,1,283,330
"2534",330,-0.912803953367594,-0.171492078924743,1,284,330
"2535",330,-0.914518874156841,-0.168322479956793,1,285,330
"2536",330,-0.916202098956409,-0.165205263744703,1,286,330
"2537",330,-0.917854151593856,-0.162139765827389,1,287,330
"2538",330,-0.91947554925213,-0.159125322865929,1,288,330
"2539",330,-0.921066802480789,-0.156161272987258,1,289,330
"2540",330,-0.922628415210662,-0.151746956110366,0.975,290,330
"2541",330,-0.924145884771766,-0.145955198947908,0.95,291,330
"2542",330,-0.925605436761245,-0.138856130607026,0.925,292,330
"2543",330,-0.926993998067315,-0.130517271048462,0.9,293,330
"2544",330,-0.928299170777799,-0.121003616830638,0.875,294,330
"2545",330,-0.929509206946106,-0.110377724218644,0.85,295,330
"2546",330,-0.930612984188292,-0.0986997897357711,0.825,296,330
"2547",330,-0.93159998208565,-0.086027728233021,0.8,297,330
"2548",330,-0.93246025936798,-0.0724172485498475,0.775,298,330
"2549",330,-0.933184431853479,-0.0579219268373001,0.75,299,330
"2550",330,-0.933763651121852,-0.0425932776126873,0.725,300,330
"2551",330,-0.934189583897979,-0.0264808226129003,0.7,301,330
"2552",330,-0.934454392124108,-0.00963215751160637,0.675,302,330
"2553",330,-0.934550713699224,0.00790698343635112,0.65,303,330
"2554",330,-0.93447164386486,0.0260926647618306,0.625,304,330
"2555",330,-0.934210717217242,0.0448826890998025,0.6,305,330
"2556",330,-0.933761890326244,0.0642365384012671,0.575,306,330
"2557",330,-0.933119524942231,0.0841153169823257,0.55,307,330
"2558",330,-0.932278371772408,0.104481696355676,0.525,308,330
"2559",330,-0.931233554808851,0.125299861791384,0.5,309,330
"2560",330,-0.929980556190937,0.146535460555313,0.475,310,330
"2561",330,-0.928515201585384,0.168155551775084,0.45,311,330
"2562",330,-0.926833646067633,0.190128557884905,0.425,312,330
"2563",330,-0.924932360488784,0.212424217601978,0.4,313,330
"2564",330,-0.922808118312764,0.235013540388609,0.375,314,330
"2565",330,-0.920457982908878,0.257868762355434,0.35,315,330
"2566",330,-0.917879295285324,0.28096330356249,0.325,316,330
"2567",330,-0.915069662249699,0.304271726676114,0.3,317,330
"2568",330,-0.912026944982938,0.327769696940854,0.275,318,330
"2569",330,-0.90874924801353,0.351433943426795,0.25,319,330
"2570",330,-0.905234908579262,0.375242221513811,0.225,320,330
"2571",330,-0.901482486364124,0.399173276575422,0.2,321,330
"2572",330,-0.897490753598369,0.423206808825976,0.175,322,330
"2573",330,-0.89325868551011,0.447323439295974,0.15,323,330
"2574",330,-0.88878545111715,0.471504676901341,0.125,324,330
"2575",330,-0.884070404348136,0.495732886573487,0.1,325,330
"2576",330,-0.879113075482401,0.519991258417934,0.075,326,330
"2577",330,-0.873913162898222,0.544263777870246,0.0499999999999999,327,330
"2578",330,-0.86847052511952,0.568535196818907,0.0249999999999999,328,330
"2579",330,-0.862785173151331,0.592791005665696,0,329,330
"2580",330,-0.856857263094674,0.615517406294931,0,330,330
"2581",330,-0.850702089031724,0.636774770616132,0,331,330
"2582",330,-0.844334341325563,0.656621430576289,0,332,330
"2583",330,-0.8377681270198,0.675113741874058,0,333,330
"2584",330,-0.83101698960106,0.692306145776597,0,334,330
"2585",330,-0.824093928143294,0.70825122909375,0,335,330
"2586",330,-0.817011415852356,0.722999782362773,0,336,330
"2587",330,-0.809781418028728,0.736600856295273,0,337,330
"2588",330,-0.802415409465776,0.749101816536585,0,338,330
"2589",330,-0.79492439130041,0.760548396786399,0,339,330
"2590",330,-0.787318907332546,0.770984750328054,0,340,330
"2591",330,-0.779609059829265,0.780453500012591,0,341,330
"2592",330,-0.771804524829139,0.788995786742345,0,342,330
"2593",330,-0.763914566961716,0.796651316497603,0,343,330
"2594",330,-0.75594805379674,0.803458405948594,0,344,330
"2595",330,-0.747913469737254,0.809454026693918,0,345,330
"2596",330,-0.739818929470315,0.814673848165328,0,346,330
"2597",330,-0.731672190988661,0.819152279237653,0,347,330
"2598",330,-0.723480668196285,0.822922508581571,0,348,330
"2599",330,-0.715251443110469,0.826016543795829,0,349,330
"2600",330,-0.706991277672511,0.828465249354515,0,350,330
"2601",330,-0.698706625178966,0.830298383403942,0,351,330
"2602",330,-0.690403641344926,0.831544633442732,0,352,330
"2603",330,-0.682088195010499,0.83223165091774,0,353,330
"2604",330,-0.673765878501322,0.83238608476752,0,354,330
"2605",330,-0.665442017653647,0.832033613944129,0,355,330
"2606",330,-0.657121681514205,0.831198978943209,0,356,330
"2607",330,-0.648809691724773,0.829906012371396,0,357,330
"2608",330,-0.640510631601059,0.828177668579326,0,358,330
"2609",330,-0.632228854915266,0.826036052387647,0,359,330
"2610",330,-0.62396849439139,0.82350244693271,0,360,330
"2611",330,-0.615733469922062,0.820597340657823,0,361,330
"2612",330,-0.607527496515484,0.817340453475217,0,362,330
"2613",330,-0.599354091980732,0.81375076212316,0,363,330
"2614",330,-0.591216584359501,0.80984652474195,0,364,330
"2615",330,-0.583118119112081,0.80564530469184,0,365,330
"2616",330,-0.575061666065163,0.801163993635283,0,366,330
"2617",330,-0.56705002612881,0.796418833905256,0,367,330
"2618",330,-0.559085837789757,0.79142544018078,0,368,330
"2619",330,-0.551171583387949,0.786198820490155,0,369,330
"2620",330,-0.543309595183048,0.780753396561855,0,370,330
"2621",330,-0.535502061217429,0.77510302354241,0,371,330
"2622",330,-0.527751030982005,0.769261009100109,0,372,330
"2623",330,-0.520058420891004,0.763240131932754,0,373,330
"2624",330,-0.512426019571677,0.757052659697219,0,374,330
"2625",330,-0.504855492974704,0.750710366378018,0,375,330
"2626",330,-0.497348389310924,0.744224549111621,0,376,330
"2627",330,-0.489906143819808,0.73760604448275,0,377,330
"2628",330,-0.482530083374981,0.730865244308431,0,378,330
"2629",330,-0.475221430931896,0.724012110925125,0,379,330
"2630",330,-0.467981309822645,0.717056191993801,0,380,330
"2631",330,-0.460810747902707,0.7100066348374,0,381,330
"2632",330,-0.453710681554333,0.702872200324718,0,382,330
"2633",330,-0.446681959551086,0.695661276314322,0,383,330
"2634",330,-0.439725346787943,0.688381890671719,0,384,330
"2635",330,-0.432841527881225,0.681041723872634,0,385,330
"2636",330,-0.426031110642499,0.67364812120484,0,386,330
"2637",330,-0.419294629430451,0.666208104580662,0,387,330
"2638",330,-0.412632548384644,0.658728383971902,0,388,330
"2639",330,-0.406045264544925,0.651215368478594,0,389,330
"2640",330,-0.399533110860139,0.643675177042668,0,390,330
"2641",330,-0.393096359089712,0.636113648817273,0,391,330
"2642",330,-0.38673522260154,0.62853635320221,0,392,330
"2643",330,-0.380449859069518,0.620948599555599,0,393,330
"2644",330,-0.374240373073962,0.61335544659163,0,394,330
"2645",330,-0.368106818608045,0.60576171147394,0,395,330
"2646",330,-0.362049201493306,0.598171978613898,0,396,330
"2647",330,-0.356067481707167,0.590590608182795,0,397,330
"2648",330,-0.350161575625339,0.583021744346669,0,398,330
"2649",330,-0.344331358181872,0.575469323232255,0,399,330
"2650",330,-0.33857666494955,0.567937080632291,0,400,330
"2651",330,-0.332897294143227,0.560428559458164,0,401,330
"2652",330,-0.327293008548645,0.552947116947647,0,402,330
"2653",330,-0.321763537379169,0.54549593163527,0,403,330
"2654",330,-0.316308578062816,0.538078010092609,0,404,330
"2655",330,-0.31092779796189,0.530696193445597,0,405,330
"2656",330,-0.305620836027434,0.523353163675729,0,406,330
"2657",330,-0.300387304390677,0.516051449711839,0,407,330
"2658",330,-0.295226789893558,0.508793433318929,0,408,330
"2659",330,-0.290138855560369,0.501581354790339,0,409,330
"2660",330,-0.285123042012466,0.494417318449357,0,410,330
"2661",330,-0.280178868827972,0.487303297966184,0,411,330
"2662",330,-0.27530583584831,0.48024114149601,0,412,330
"2663",330,-0.27050342443335,0.47323257664377,0,413,330
"2664",330,-0.265771098666913,0.466279215260975,0,414,330
"2665",330,-0.261108306514303,0.459382558079895,0,415,330
"2666",330,-0.256514480933504,0.452543999190149,0,416,330
"2667",330,-0.251989040941602,0.445764830362673,0,417,330
"2668",330,-0.247531392637976,0.439046245225832,0,418,330
"2669",330,-0.243140930185717,0.432389343298347,0,419,330
"2670",330,-0.238817036752734,0.425795133883529,0,420,330
"2671",330,-0.234559085413899,0.419264539829199,0,421,330
"2672",330,-0.230366440015607,0.412798401157547,0,422,330
"2673",330,-0.226238456004031,0.406397478569029,0,423,330
"2674",330,-0.222174481218341,0.400062456824315,0,424,330
"2675",330,-0.218173856650098,0.39379394800814,0,425,330
"2676",330,-0.214235917170016,0.387592494678825,0,426,330
"2677",330,-0.210359992223228,0.381458572907115,0,427,330
"2678",330,-0.206545406494157,0.375392595207855,0,428,330
"2679",330,-0.202791480542078,0.369394913367937,0,429,330
"2680",330,-0.199097531408399,0.363465821173841,0,430,330
"2681",330,-0.19546287319666,0.357605557041993,0,431,330
"2682",330,-0.191886817626241,0.35181430655506,0,432,330
"2683",330,-0.18836867456069,0.346092204907214,0,433,330
"2684",330,-0.184907752511618,0.340439339261307,0,434,330
"2685",330,-0.181503359119005,0.334855751020795,0,435,330
"2686",330,-0.178154801608797,0.329341438019187,0,436,330
"2687",330,-0.174861387228605,0.323896356629686,0,437,330
"2688",330,-0.171622423662308,0.318520423797617,0,438,330
"2689",330,-0.168437219424332,0.313213518998171,0,439,330
"2690",330,-0.16530508423435,0.30797548612189,0,440,330
"2691",330,-0.162225329373131,0.302806135290267,0,441,330
"2692",330,-0.159197268020229,0.297705244603748,0,442,330
"2693",330,-0.156220215574191,0.292672561824369,0,443,330
"2694",330,-0.153293489955947,0.287707805995163,0,444,330
"2695",330,-0.150416411895996,0.282810668998444,0,445,330
"2696",330,-0.147588305206011,0.277980817054977,0,446,330
"2697",330,-0.144808497035462,0.273217892166005,0,447,330
"2698",330,-0.142076318113802,0.268521513500023,0,448,330
"2699",330,-0.139391102978801,0.263891278726153,0,449,330
"2700",330,-0.13675219019154,0.259326765295888,0,450,330
"2701",330,-0.134158922538581,0.254827531674952,0,451,330
"2702",330,-0.131610647221831,0.250393118526936,0,452,330
"2703",330,-0.129106716036562,0.246023049850341,0,453,330
"2704",330,-0.126646485538059,0.241716834070602,0,454,330
"2705",330,-0.124229317197353,0.237473965088606,0,455,330
"2706",330,-0.121854577546467,0.233293923287196,0,456,330
"2707",330,-0.119521638313595,0.229176176497071,0,457,330
"2708",330,-0.117229876548624,0.22512018092349,0,458,330
"2709",330,-0.114978674739389,0.221125382035096,0,459,330
"2710",330,-0.112767420919038,0.217191215416179,0,460,330
"2711",330,-0.110595508764876,0.213317107583631,0,461,330
"2712",330,-0.10846233768904,0.209502476769798,0,462,330
"2713",330,-0.106367312921342,0.205746733672434,0,463,330
"2714",330,-0.104309845584618,0.202049282172879,0,464,330
"2715",330,-0.102289352762889,0.198409520023573,0,465,330
"2716",330,-0.100305257562653,0.194826839505981,0,466,330
"2717",330,-0.0983569891675933,0.191300628059965,0,467,330
"2718",330,-0.0964439828869936,0.187830268885603,0,468,330
"2719",330,-0.0945656801981376,0.184415141518433,0,469,330
"2720",330,-0.0927215287829533,0.181054622379055,0,470,330
"2721",330,-0.0909109825591627,0.177748085298013,0,471,330
"2722",330,-0.0891335017061826,0.174494902016826,0,472,330
"2723",330,-0.0873885526860143,0.171294442666033,0,473,330
"2724",330,-0.085675608259354,0.16814607622107,0,474,330
"2725",330,-0.0839941474971433,0.165049170936776,0,475,330
"2726",330,-0.0823436557877756,0.162003094761315,0,476,330
"2727",330,-0.0807236248401624,0.159007215730242,0,477,330
"2728",330,-0.07913355268286,0.156060902341457,0,478,330
"2729",330,-0.0775729436594454,0.153163523911731,0,479,330
"2730",330,-0.0760413084203281,0.150314450915491,0,480,330
"2731",330,-0.0745381639111732,0.147513055306519,0,481,330
"2732",330,-0.073063033358108,0.144758710823191,0,482,330
"2733",330,-0.0716154462498761,0.142050793277879,0,483,330
"2734",330,-0.0701949383170973,0.139388680831104,0,484,330
"2735",330,-0.0688010515087863,0.136771754251013,0,485,330
"2736",330,-0.0674333339662761,0.134199397158734,0,486,330
"2737",330,-0.0660913399946888,0.13167099626015,0,487,330
"2738",330,-0.0647746300320873,0.129185941564606,0,488,330
