"","tg","X","V","A","TM","ae"
"1456",-1.2,-0.0101044708924816,0.0216109486240386,0,706,450
"1457",-1.2,-0.00988836140624121,0.0211585009378595,0,707,450
"1458",-1.2,-0.00967677639686262,0.0207152520018349,0,708,450
"1459",-1.2,-0.00946962387684427,0.0202810226396934,0,709,450
"1460",-1.2,-0.00926681365044734,0.0198556369337224,0,710,450
"1461",-1.2,-0.00906825728111011,0.0194389221726376,0,711,450
"1462",-1.2,-0.00887386805938373,0.0190307088000515,0,712,450
"1463",-1.2,-0.00868356097138322,0.0186308303635421,0,713,450
"1464",-1.2,-0.0084972526677478,0.0182391234643245,0,714,450
"1465",-1.2,-0.00831486143310455,0.017855427707525,0,715,450
"1466",-1.2,-0.0081363071560293,0.0174795856530595,0,716,450
"1467",-1.2,-0.00796151129949871,0.0171114427671159,0,717,450
"1468",-1.2,-0.00779039687182755,0.0167508473742404,0,718,450
"1469",-1.2,-0.00762288839808514,0.0163976506100275,0,719,450
"1470",-1.2,-0.00745891189198487,0.0160517063744125,0,720,450
"1471",-1.2,-0.00729839482824074,0.0157128712855658,0,721,450
"1472",-1.2,-0.00714126611538509,0.0153810046343869,0,722,450
"1473",-1.2,-0.00698745606904122,0.0150559683395974,0,723,450
"1474",-1.2,-0.00683689638564524,0.0147376269034296,0,724,450
"1475",-1.2,-0.00668952011661095,0.01442584736791,0,725,450
"1476",-1.2,-0.00654526164293185,0.0141204992717336,0,726,450
"1477",-1.2,-0.00640405665021451,0.0138214546077278,0,727,450
"1478",-1.2,-0.00626584210413723,0.0135285877809012,0,728,450
"1479",-1.2,-0.00613055622632822,0.0132417755670762,0,729,450
"1480",-1.2,-0.00599813847065746,0.0129608970721001,0,730,450
"1481",-1.2,-0.00586852949993646,0.012685833691632,0,731,450
"1482",-1.2,-0.00574167116302014,0.0124164690715021,0,732,450
"1483",-1.2,-0.00561750647230512,0.0121526890686387,0,733,450
"1484",-1.2,-0.00549597958161873,0.0118943817125597,0,734,450
"1485",-1.2,-0.00537703576449313,0.0116414371674236,0,735,450
"1486",-1.2,-0.0052606213928189,0.011393747694636,0,736,450
"1487",-1.2,-0.00514668391587254,0.0111512076160077,0,737,450
"1488",-1.2,-0.00503517183971246,0.010913713277459,0,738,450
"1489",-1.2,-0.00492603470693787,0.0106811630132655,0,739,450
"1490",-1.2,-0.00481922307680522,0.010453457110842,0,740,450
"1491",-1.2,-0.0047146885056968,0.0102304977760577,0,741,450
"1492",-1.2,-0.00461238352793622,0.0100121890990791,0,742,450
"1493",-1.2,-0.00451226163694543,0.00979843702073525,0,743,450
"1494",-1.2,-0.00441427726673808,0.00958914929940002,0,744,450
"1495",-1.2,-0.00431838577374408,0.00938423547838636,0,745,450
"1496",-1.2,-0.00422454341896021,0.00918360685384762,0,746,450
"1497",-1.2,-0.00413270735042174,0.00898717644318017,0,747,450
"1498",-1.2,-0.00404283558598993,0.00879485895392243,0,748,450
"1499",-1.2,-0.00395488699645071,0.00860657075314467,0,749,450
"1500",-1.2,-0.00386882128891926,0.0084222298373244,0,750,450
"1501",-1.1,0,0,0,1,450
"1502",-1.1,0,0,0,2,450
"1503",-1.1,0,0,0,3,450
"1504",-1.1,0,0,0,4,450
"1505",-1.1,0,0,0,5,450
"1506",-1.1,0,0,0,6,450
"1507",-1.1,0,0,0,7,450
"1508",-1.1,0,0,0,8,450
"1509",-1.1,0,0,0,9,450
"1510",-1.1,0,0,0,10,450
"1511",-1.1,0,0,0,11,450
"1512",-1.1,0,0,0,12,450
"1513",-1.1,0,0,0,13,450
"1514",-1.1,0,0,0,14,450
"1515",-1.1,0,0,0,15,450
"1516",-1.1,0,0,0,16,450
"1517",-1.1,0,0,0,17,450
"1518",-1.1,0,0,0,18,450
"1519",-1.1,0,0,0,19,450
"1520",-1.1,0,0,0,20,450
"1521",-1.1,0,0,0,21,450
"1522",-1.1,0,0,0,22,450
"1523",-1.1,0,0,0,23,450
"1524",-1.1,0,0,0,24,450
"1525",-1.1,0,0,0,25,450
"1526",-1.1,0,0,0,26,450
"1527",-1.1,0,0,0,27,450
"1528",-1.1,0,0,0,28,450
"1529",-1.1,0,0,0,29,450
"1530",-1.1,0,0,0,30,450
"1531",-1.1,0,0,0,31,450
"1532",-1.1,0,0,0,32,450
"1533",-1.1,0,0,0,33,450
"1534",-1.1,0,0,0,34,450
"1535",-1.1,0,0,0,35,450
"1536",-1.1,0,0,0,36,450
"1537",-1.1,0,0,0,37,450
"1538",-1.1,0,0,0,38,450
"1539",-1.1,0,0,0,39,450
"1540",-1.1,0,0,0,40,450
"1541",-1.1,0,0,0,41,450
"1542",-1.1,0,0,0,42,450
"1543",-1.1,0,0,0,43,450
"1544",-1.1,0,0,0,44,450
"1545",-1.1,0,0,0,45,450
"1546",-1.1,0,0,0,46,450
"1547",-1.1,0,0,0,47,450
"1548",-1.1,0,0,0,48,450
"1549",-1.1,0,0,0,49,450
"1550",-1.1,0,0,0,50,450
"1551",-1.1,0,0,0,51,450
"1552",-1.1,0,0,0,52,450
"1553",-1.1,0,0,0,53,450
"1554",-1.1,0,0,0,54,450
"1555",-1.1,0,0,0,55,450
"1556",-1.1,0,0,0,56,450
"1557",-1.1,0,0,0,57,450
"1558",-1.1,0,0,0,58,450
"1559",-1.1,0,0,0,59,450
"1560",-1.1,0,0,0,60,450
"1561",-1.1,0,0,0,61,450
"1562",-1.1,0,0,0,62,450
"1563",-1.1,0,0,0,63,450
"1564",-1.1,0,0,0,64,450
"1565",-1.1,0,0,0,65,450
"1566",-1.1,0,0,0,66,450
"1567",-1.1,0,0,0,67,450
"1568",-1.1,0,0,0,68,450
"1569",-1.1,0,0,0,69,450
"1570",-1.1,0,0,0,70,450
"1571",-1.1,0,0,0,71,450
"1572",-1.1,0,0,0,72,450
"1573",-1.1,0,0,0,73,450
"1574",-1.1,0,0,0,74,450
"1575",-1.1,0,0,0,75,450
"1576",-1.1,0,0,0,76,450
"1577",-1.1,0,0,0,77,450
"1578",-1.1,0,0,0,78,450
"1579",-1.1,0,0,0,79,450
"1580",-1.1,0,0,0,80,450
"1581",-1.1,0,0,0,81,450
"1582",-1.1,0,0,0,82,450
"1583",-1.1,0,0,0,83,450
"1584",-1.1,0,0,0,84,450
"1585",-1.1,0,0,0,85,450
"1586",-1.1,0,0,0,86,450
"1587",-1.1,0,0,0,87,450
"1588",-1.1,0,0,0,88,450
"1589",-1.1,0,0,0,89,450
"1590",-1.1,0,0,0,90,450
"1591",-1.1,0,0,0,91,450
"1592",-1.1,0,0,0,92,450
"1593",-1.1,0,0,0,93,450
"1594",-1.1,0,0,0,94,450
"1595",-1.1,0,0,0,95,450
"1596",-1.1,0,0,0,96,450
"1597",-1.1,0,0,0,97,450
"1598",-1.1,0,0,0,98,450
"1599",-1.1,0,0,0,99,450
"1600",-1.1,0,-0.00165,0.025,100,450
"1601",-1.1,-1.65e-05,-0.00486916683848816,0.05,101,450
"1602",-1.1,-6.51916683848816e-05,-0.00957963735395262,0.075,102,450
"1603",-1.1,-0.000160988041924408,-0.0157064213850877,0.1,103,450
"1604",-1.1,-0.000318052255775285,-0.0231773077410002,0.125,104,450
"1605",-1.1,-0.000549825333185287,-0.0319227730541155,0.15,105,450
"1606",-1.1,-0.000869053063726443,-0.0418758934309794,0.175,106,450
"1607",-1.1,-0.00128781199803624,-0.0529722588185745,0.2,107,450
"1608",-1.1,-0.00181753458622198,-0.0651498900061292,0.225,108,450
"1609",-1.1,-0.00246903348628327,-0.0783491581846866,0.25,109,450
"1610",-1.1,-0.00325252506813014,-0.0925127069889279,0.275,110,450
"1611",-1.1,-0.00417765213801942,-0.10758537694791,0.3,111,450
"1612",-1.1,-0.00525350590749852,-0.123514132273482,0.325,112,450
"1613",-1.1,-0.00648864723023334,-0.140247989917179,0.35,113,450
"1614",-1.1,-0.00789112712940513,-0.157737950828403,0.375,114,450
"1615",-1.1,-0.00946850663768916,-0.175936933348603,0.4,115,450
"1616",-1.1,-0.0112278759711752,-0.194799708678059,0.425,116,450
"1617",-1.1,-0.0131758730579558,-0.214282838353707,0.45,117,450
"1618",-1.1,-0.0153187014414928,-0.234344613678192,0.475,118,450
"1619",-1.1,-0.0176621475782748,-0.254944997042078,0.5,119,450
"1620",-1.1,-0.0202115975486955,-0.276045565082813,0.525,120,450
"1621",-1.1,-0.0229720531995237,-0.297609453625668,0.55,121,450
"1622",-1.1,-0.0259481477357804,-0.319601304353469,0.575,122,450
"1623",-1.1,-0.029144160779315,-0.341987213153443,0.6,123,450
"1624",-1.1,-0.0325640329108495,-0.364734680091037,0.625,124,450
"1625",-1.1,-0.0362113797117598,-0.38781256096198,0.65,125,450
"1626",-1.1,-0.0400895053213796,-0.411191020375298,0.675,126,450
"1627",-1.1,-0.0442014155251326,-0.434841486321338,0.7,127,450
"1628",-1.1,-0.048549830388346,-0.458736606180216,0.725,128,450
"1629",-1.1,-0.0531371964501482,-0.482850204127363,0.75,129,450
"1630",-1.1,-0.0579656984914218,-0.50715723989414,0.775,130,450
"1631",-1.1,-0.0630372708903632,-0.531633768842676,0.8,131,450
"1632",-1.1,-0.0683536085787899,-0.556256903315308,0.825,132,450
"1633",-1.1,-0.073916177611943,-0.581004775220117,0.85,133,450
"1634",-1.1,-0.0797262253641442,-0.605856499815206,0.875,134,450
"1635",-1.1,-0.0857847903622963,-0.63079214065544,0.9,135,450
"1636",-1.1,-0.0920927117688507,-0.655792675666427,0.925,136,450
"1637",-1.1,-0.0986506385255149,-0.680839964311551,0.95,137,450
"1638",-1.1,-0.10545903816863,-0.70591671581886,0.975,138,450
"1639",-1.1,-0.112518205326819,-0.731006458435593,1,139,450
"1640",-1.1,-0.119828269911175,-0.754443509679059,1,140,450
"1641",-1.1,-0.127372705007966,-0.776293780715024,1,141,450
"1642",-1.1,-0.135135642815116,-0.79662094534959,1,142,450
"1643",-1.1,-0.143101852268612,-0.815486510090282,1,143,450
"1644",-1.1,-0.151256717369515,-0.832949882117281,1,144,450
"1645",-1.1,-0.159586216190687,-0.849068435225136,1,145,450
"1646",-1.1,-0.168076900542939,-0.863897573793596,1,146,450
"1647",-1.1,-0.176715876280875,-0.877490794844566,1,147,450
"1648",-1.1,-0.18549078422932,-0.889899748240545,1,148,450
"1649",-1.1,-0.194389781711726,-0.901174295078375,1,149,450
"1650",-1.1,-0.20340152466251,-0.911362564330584,1,150,450
"1651",-1.1,-0.212515150305815,-0.920511007785147,1,151,450
"1652",-1.1,-0.221720260383667,-0.928664453333024,1,152,450
"1653",-1.1,-0.231006904916997,-0.935866156651472,1,153,450
"1654",-1.1,-0.240365566483512,-0.942157851329738,1,154,450
"1655",-1.1,-0.249787144996809,-0.947579797482431,1,155,450
"1656",-1.1,-0.259262942971633,-0.952170828894587,1,156,450
"1657",-1.1,-0.268784651260579,-0.955968398741196,1,157,450
"1658",-1.1,-0.278344335247991,-0.959008623922733,1,158,450
"1659",-1.1,-0.287934421487219,-0.961326328057066,1,159,450
"1660",-1.1,-0.297547684767789,-0.962955083166969,1,160,450
"1661",-1.1,-0.307177235599459,-0.963927250101334,1,161,450
"1662",-1.1,-0.316816508100472,-0.964274017727118,1,162,450
"1663",-1.1,-0.326459248277743,-0.964025440927992,1,163,450
"1664",-1.1,-0.336099502687023,-0.963210477444624,1,164,450
"1665",-1.1,-0.34573160746147,-0.961857023590565,1,165,450
"1666",-1.1,-0.355350177697375,-0.959991948876696,1,166,450
"1667",-1.1,-0.364950097186142,-0.957641129576295,1,167,450
"1668",-1.1,-0.374526508481905,-0.954829481261838,1,168,450
"1669",-1.1,-0.384074803294524,-0.951580990343767,1,169,450
"1670",-1.1,-0.393590613197961,-0.947918744640605,1,170,450
"1671",-1.1,-0.403069800644367,-0.943864963008946,1,171,450
"1672",-1.1,-0.412508450274457,-0.939441024061027,1,172,450
"1673",-1.1,-0.421902860515067,-0.934667493996815,1,173,450
"1674",-1.1,-0.431249535455035,-0.92956415357675,1,174,450
"1675",-1.1,-0.440545176990803,-0.924150024260545,1,175,450
"1676",-1.1,-0.449786677233408,-0.918443393536716,1,176,450
"1677",-1.1,-0.458971111168775,-0.912461839466808,1,177,450
"1678",-1.1,-0.468095729563443,-0.906222254467582,1,178,450
"1679",-1.1,-0.477157952108119,-0.899740868353771,1,179,450
"1680",-1.1,-0.486155360791657,-0.893033270663376,1,180,450
"1681",-1.1,-0.495085693498291,-0.886114432286796,1,181,450
"1682",-1.1,-0.503946837821159,-0.878998726420525,1,182,450
"1683",-1.1,-0.512736825085364,-0.871699948865525,1,183,450
"1684",-1.1,-0.521453824574019,-0.864231337689789,1,184,450
"1685",-1.1,-0.530096137950917,-0.856605592274089,1,185,450
"1686",-1.1,-0.538662193873658,-0.848834891759312,1,186,450
"1687",-1.1,-0.547150542791251,-0.840930912913275,1,187,450
"1688",-1.1,-0.555559851920384,-0.832904847434392,1,188,450
"1689",-1.1,-0.563888900394727,-0.824767418709071,1,189,450
"1690",-1.1,-0.572136574581818,-0.816528898039194,1,190,450
"1691",-1.1,-0.58030186356221,-0.808199120355624,1,191,450
"1692",-1.1,-0.588383854765766,-0.799787499433142,1,192,450
"1693",-1.1,-0.596381729760098,-0.791303042621842,1,193,450
"1694",-1.1,-0.604294760186316,-0.78275436510953,1,194,450
"1695",-1.1,-0.612122303837412,-0.77414970372926,1,195,450
"1696",-1.1,-0.619863800874704,-0.765496930325746,1,196,450
"1697",-1.1,-0.627518770177962,-0.756803564693965,1,197,450
"1698",-1.1,-0.635086805824901,-0.748076787102895,1,198,450
"1699",-1.1,-0.64256757369593,-0.739323450416946,1,199,450
"1700",-1.1,-0.6499608082001,-0.730550091827283,1,200,450
"1701",-1.1,-0.657266309118372,-0.721762944204872,1,201,450
"1702",-1.1,-0.664483938560421,-0.712967947086753,1,202,450
"1703",-1.1,-0.671613618031289,-0.704170757306685,1,203,450
"1704",-1.1,-0.678655325604356,-0.695376759280996,1,204,450
"1705",-1.1,-0.685609093197166,-0.686591074960162,1,205,450
"1706",-1.1,-0.692475003946767,-0.677818573456304,1,206,450
"1707",-1.1,-0.69925318968133,-0.669063880356515,1,207,450
"1708",-1.1,-0.705943828484895,-0.660331386731636,1,208,450
"1709",-1.1,-0.712547142352212,-0.651625257849803,1,209,450
"1710",-1.1,-0.71906339493071,-0.64294944160384,1,210,450
"1711",-1.1,-0.725492889346748,-0.634307676661262,1,211,450
"1712",-1.1,-0.731835966113361,-0.625703500345449,1,212,450
"1713",-1.1,-0.738093001116815,-0.617140256256253,1,213,450
"1714",-1.1,-0.744264403679378,-0.608621101638079,1,214,450
"1715",-1.1,-0.750350614695759,-0.600149014503239,1,215,450
"1716",-1.1,-0.756352104840791,-0.591726800518151,1,216,450
"1717",-1.1,-0.762269372845973,-0.583357099659721,1,217,450
"1718",-1.1,-0.76810294384257,-0.575042392649038,1,218,450
"1719",-1.1,-0.77385336776906,-0.566785007169297,1,219,450
"1720",-1.1,-0.779521217840753,-0.558587123874664,1,220,450
"1721",-1.1,-0.7851070890795,-0.550450782196584,1,221,450
"1722",-1.1,-0.790611596901466,-0.542377885953864,1,222,450
"1723",-1.1,-0.796035375761004,-0.534370208772648,1,223,450
"1724",-1.1,-0.801379077848731,-0.526429399322237,1,224,450
"1725",-1.1,-0.806643371841953,-0.518556986372527,1,225,450
"1726",-1.1,-0.811828941705678,-0.510754383678648,1,226,450
"1727",-1.1,-0.816936485542465,-0.50302289469826,1,227,450
"1728",-1.1,-0.821966714489447,-0.495363717146742,1,228,450
"1729",-1.1,-0.826920351660915,-0.487777947395418,1,229,450
"1730",-1.1,-0.831798131134869,-0.480266584717744,1,230,450
"1731",-1.1,-0.836600796982047,-0.4728305353883,1,231,450
"1732",-1.1,-0.84132910233593,-0.465470616639211,1,232,450
"1733",-1.1,-0.845983808502322,-0.458187560478561,1,233,450
"1734",-1.1,-0.850565684107107,-0.45098201737516,1,234,450
"1735",-1.1,-0.855075504280859,-0.443854559813931,1,235,450
"1736",-1.1,-0.859514049878998,-0.436805685726044,1,236,450
"1737",-1.1,-0.863882106736259,-0.429835821797798,1,237,450
"1738",-1.1,-0.868180464954237,-0.422945326662133,1,238,450
"1739",-1.1,-0.872409918220858,-0.416134493976539,1,239,450
"1740",-1.1,-0.876571263160623,-0.409403555391012,1,240,450
"1741",-1.1,-0.880665298714533,-0.402752683409589,1,241,450
"1742",-1.1,-0.884692825548629,-0.396181994148914,1,242,450
"1743",-1.1,-0.888654645490118,-0.389691549997133,1,243,450
"1744",-1.1,-0.89255156099009,-0.383281362176381,1,244,450
"1745",-1.1,-0.896384374611853,-0.376951393211955,1,245,450
"1746",-1.1,-0.900153888543973,-0.370701559311234,1,246,450
"1747",-1.1,-0.903860904137085,-0.364531732655263,1,247,450
"1748",-1.1,-0.907506221463638,-0.358441743605877,1,248,450
"1749",-1.1,-0.911090638899697,-0.352431382831101,1,249,450
"1750",-1.1,-0.914614952728008,-0.346500403351525,1,250,450
"1751",-1.1,-0.918079956761523,-0.340648522510249,1,251,450
"1752",-1.1,-0.921486441986625,-0.334875423868896,1,252,450
"1753",-1.1,-0.924835196225314,-0.329180759032158,1,253,450
"1754",-1.1,-0.928127003815636,-0.323564149403222,1,254,450
"1755",-1.1,-0.931362645309668,-0.318025187872372,1,255,450
"1756",-1.1,-0.934542897188392,-0.312563440440991,1,256,450
"1757",-1.1,-0.937668531592802,-0.307178447783103,1,257,450
"1758",-1.1,-0.940740316070633,-0.301869726746559,1,258,450
"1759",-1.1,-0.943759013338099,-0.296636771795872,1,259,450
"1760",-1.1,-0.946725381056057,-0.29147905639866,1,260,450
"1761",-1.1,-0.949640171620044,-0.286396034357604,1,261,450
"1762",-1.1,-0.95250413196362,-0.281387141089747,1,262,450
"1763",-1.1,-0.955318003374517,-0.276451794854921,1,263,450
"1764",-1.1,-0.958082521323067,-0.271589397935028,1,264,450
"1765",-1.1,-0.960798415302417,-0.266799337765834,1,265,450
"1766",-1.1,-0.963466408680075,-0.262080988022913,1,266,450
"1767",-1.1,-0.966087218560304,-0.257433709663297,1,267,450
"1768",-1.1,-0.968661555656937,-0.252856851924341,1,268,450
"1769",-1.1,-0.971190124176181,-0.248349753281303,1,269,450
"1770",-1.1,-0.973673621708994,-0.243911742365026,1,270,450
"1771",-1.1,-0.976112739132644,-0.239542138841136,1,271,450
"1772",-1.1,-0.978508160521055,-0.235240254252064,1,272,450
"1773",-1.1,-0.980860563063576,-0.231005392823198,1,273,450
"1774",-1.1,-0.983170616991808,-0.226836852234423,1,274,450
"1775",-1.1,-0.985438985514152,-0.222733924358245,1,275,450
"1776",-1.1,-0.987666324757735,-0.218695895965689,1,276,450
"1777",-1.1,-0.989853283717392,-0.21472204940109,1,277,450
"1778",-1.1,-0.992000504211403,-0.210811663226899,1,278,450
"1779",-1.1,-0.994108620843672,-0.206964012839548,1,279,450
"1780",-1.1,-0.996178260972067,-0.203178371057414,1,280,450
"1781",-1.1,-0.998210044682641,-0.199454008681879,1,281,450
"1782",-1.1,-1.00020458476946,-0.195790195032456,1,282,450
"1783",-1.1,-1.00216248671978,-0.192186198456898,1,283,450
"1784",-1.1,-1.00408434870435,-0.188641286817217,1,284,450
"1785",-1.1,-1.00597076157253,-0.185154727952472,1,285,450
"1786",-1.1,-1.00782230885205,-0.181725790119173,1,286,450
"1787",-1.1,-1.00963956675324,-0.178353742410128,1,287,450
"1788",-1.1,-1.01142310417734,-0.175037855152522,1,288,450
"1789",-1.1,-1.01317348272887,-0.171777400285984,1,289,450
"1790",-1.1,-1.01489125673173,-0.168571651721402,1,290,450
"1791",-1.1,-1.01657697324894,-0.165419885681186,1,291,450
"1792",-1.1,-1.01823117210575,-0.162321381021681,1,292,450
"1793",-1.1,-1.01985438591597,-0.159275419538396,1,293,450
"1794",-1.1,-1.02144714011135,-0.156281286254702,1,294,450
"1795",-1.1,-1.0230099529739,-0.153338269694623,1,295,450
"1796",-1.1,-1.02454333567085,-0.150445662140327,1,296,450
"1797",-1.1,-1.02604779229225,-0.147602759874897,1,297,450
"1798",-1.1,-1.027523819891,-0.144808863410961,1,298,450
"1799",-1.1,-1.02897190852511,-0.142063277705716,1,299,450
"1800",-1.1,-1.03039254130217,-0.139365312362884,1,300,450
"1801",-1.1,-1.0317861944258,-0.1367142818221,1,301,450
"1802",-1.1,-1.03315333724402,-0.134109505536249,1,302,450
"1803",-1.1,-1.03449443229938,-0.131550308137192,1,303,450
"1804",-1.1,-1.03580993538075,-0.129036019590389,1,304,450
"1805",-1.1,-1.03710029557666,-0.126565975338819,1,305,450
"1806",-1.1,-1.03836595533004,-0.124139516436664,1,306,450
"1807",-1.1,-1.03960735049441,-0.121755989673148,1,307,450
"1808",-1.1,-1.04082491039114,-0.119414747686948,1,308,450
"1809",-1.1,-1.04201905786801,-0.117115149071555,1,309,450
"1810",-1.1,-1.04319020935873,-0.114856558471968,1,310,450
"1811",-1.1,-1.04433877494345,-0.112638346673076,1,311,450
"1812",-1.1,-1.04546515841018,-0.110459890680074,1,312,450
"1813",-1.1,-1.04656975731698,-0.108320573791267,1,313,450
"1814",-1.1,-1.04765296305489,-0.106219785663567,1,314,450
"1815",-1.1,-1.04871516091153,-0.104156922371003,1,315,450
"1816",-1.1,-1.04975673013524,-0.102131386456558,1,316,450
"1817",-1.1,-1.0507780439998,-0.100142586977613,1,317,450
"1818",-1.1,-1.05177946986958,-0.0981899395452761,1,318,450
"1819",-1.1,-1.05276136926503,-0.0962728663578883,1,319,450
"1820",-1.1,-1.05372409792861,-0.0943907962289468,1,320,450
"1821",-1.1,-1.0546680058909,-0.0925431646097114,1,321,450
"1822",-1.1,-1.055593437537,-0.0907294136067338,1,322,450
"1823",-1.1,-1.05650073167306,-0.0889489919945455,1,323,450
"1824",-1.1,-1.05739022159301,-0.0872013552237308,1,324,450
"1825",-1.1,-1.05826223514525,-0.0854859654246039,1,325,450
"1826",-1.1,-1.05911709479949,-0.0838022914066994,1,326,450
"1827",-1.1,-1.05995511771356,-0.0821498086542811,1,327,450
"1828",-1.1,-1.0607766158001,-0.0805279993180623,1,328,450
"1829",-1.1,-1.06158189579328,-0.0789363522033273,1,329,450
"1830",-1.1,-1.06237125931532,-0.077374362754635,1,330,450
"1831",-1.1,-1.06314500294286,-0.0758415330372787,1,331,450
"1832",-1.1,-1.06390341827324,-0.0743373717156717,1,332,450
"1833",-1.1,-1.06464679199039,-0.0728613940288176,1,333,450
"1834",-1.1,-1.06537540593068,-0.0714131217630247,1,334,450
"1835",-1.1,-1.06608953714831,-0.0699920832220108,1,335,450
"1836",-1.1,-1.06678945798053,-0.0685978131945453,1,336,450
"1837",-1.1,-1.06747543611248,-0.0672298529197656,1,337,450
"1838",-1.1,-1.06814773464167,-0.0658877500503013,1,338,450
"1839",-1.1,-1.06880661214218,-0.0645710586133354,1,339,450
"1840",-1.1,-1.06945232272831,-0.0632793389697245,1,340,450
"1841",-1.1,-1.07008511611801,-0.0620121577712971,1,341,450
